grade,test_number,title,section,prompt,passage,audio_text,choice_1,choice_2,choice_3,choice_4,answer_index,explanation
pre2plus,9,準2級プラス 模擬テスト9 読解 3,reading,"次の英文の内容に関して、質問に対する答えとして最も適切なものを1, 2, 3, 4の中から一つ選びなさい。

Question: Why is the city planning to organize more events?
[Mock 9-3]","Recently, online lessons has become very popular in our city. Many residents gather on weekends to enjoy it. The mayor said that this activity helps build a strong community. In the future, the city plans to organize more events related to online lessons to attract tourists.",,Because no one joined the events.,Because they want to make money.,Because the mayor likes it.,Because they want to attract tourists.,3,pre2plus-09-reading-03: 読解の問題です。文脈と設問条件に最も合う選択肢を選びます。
pre2plus,9,準2級プラス 模擬テスト9 読解 4,reading,"次の英文の内容に関して、質問に対する答えとして最も適切なものを1, 2, 3, 4の中から一つ選びなさい。

Question: When do residents gather to enjoy the local festivals?
[Mock 9-4]","Recently, local festivals has become very popular in our city. Many residents gather on weekends to enjoy it. The mayor said that this activity helps build a strong community. In the future, the city plans to organize more events related to local festivals to attract tourists.",,On weekends.,Only in summer.,Every day.,On weekdays.,0,pre2plus-09-reading-04: 読解の問題です。文脈と設問条件に最も合う選択肢を選びます。
pre2plus,9,準2級プラス 模擬テスト9 読解 5,reading,"次の英文の内容に関して、質問に対する答えとして最も適切なものを1, 2, 3, 4の中から一つ選びなさい。

Question: When do residents gather to enjoy the environmental projects?
[Mock 9-5]","Recently, environmental projects has become very popular in our city. Many residents gather on weekends to enjoy it. The mayor said that this activity helps build a strong community. In the future, the city plans to organize more events related to environmental projects to attract tourists.",,Every day.,On weekends.,On weekdays.,Only in summer.,1,pre2plus-09-reading-05: 読解の問題です。文脈と設問条件に最も合う選択肢を選びます。
pre2plus,9,準2級プラス 模擬テスト9 読解 6,reading,"次の英文の内容に関して、質問に対する答えとして最も適切なものを1, 2, 3, 4の中から一つ選びなさい。

Question: When do residents gather to enjoy the part-time jobs?
[Mock 9-6]","Recently, part-time jobs has become very popular in our city. Many residents gather on weekends to enjoy it. The mayor said that this activity helps build a strong community. In the future, the city plans to organize more events related to part-time jobs to attract tourists.",,Every day.,On weekends.,Only in summer.,On weekdays.,1,pre2plus-09-reading-06: 読解の問題です。文脈と設問条件に最も合う選択肢を選びます。
pre2plus,9,準2級プラス 模擬テスト9 読解 7,reading,"次の英文の内容に関して、質問に対する答えとして最も適切なものを1, 2, 3, 4の中から一つ選びなさい。

Question: Why is the city planning to organize more events?
[Mock 9-7]","Recently, science museums has become very popular in our city. Many residents gather on weekends to enjoy it. The mayor said that this activity helps build a strong community. In the future, the city plans to organize more events related to science museums to attract tourists.",,Because no one joined the events.,Because they want to attract tourists.,Because the mayor likes it.,Because they want to make money.,1,pre2plus-09-reading-07: 読解の問題です。文脈と設問条件に最も合う選択肢を選びます。
pre2plus,9,準2級プラス 模擬テスト9 読解 8,reading,"次の英文の内容に関して、質問に対する答えとして最も適切なものを1, 2, 3, 4の中から一つ選びなさい。

Question: Why is the city planning to organize more events?
[Mock 9-8]","Recently, travel planning has become very popular in our city. Many residents gather on weekends to enjoy it. The mayor said that this activity helps build a strong community. In the future, the city plans to organize more events related to travel planning to attract tourists.",,Because they want to make money.,Because the mayor likes it.,Because they want to attract tourists.,Because no one joined the events.,2,pre2plus-09-reading-08: 読解の問題です。文脈と設問条件に最も合う選択肢を選びます。
pre2plus,9,準2級プラス 模擬テスト9 英文要約 1,writing_summary,"次の条件に従って、解答しなさい。（※模擬テストシステム上、最も適切な選択肢を選んでください）

次の英文の要約として最も適切なものを選びなさい。
[Mock 9-1]","Some people believe that school club activities should be a priority for society. They argue that it provides long-term benefits. On the other hand, others think that it costs too much money. Ultimately, finding a balance is crucial.",,テーマから外れた無関係な解答,文法やスペルミスが多数ある解答,与えられたテーマに沿った、適切な構成と内容の解答,単語数が不足している不十分な解答,2,pre2plus-09-writing_summary-01: 英文要約の問題です。文脈と設問条件に最も合う選択肢を選びます。
pre2plus,9,準2級プラス 模擬テスト9 英作文 1,writing_essay,"次の条件に従って、解答しなさい。（※模擬テストシステム上、最も適切な選択肢を選んでください）

以下のTOPICについて、あなたの意見とその理由を2つ書きなさい。
TOPIC: Do you think school club activities is important for young people?
[Mock 9-1]",,,テーマから外れた無関係な解答,与えられたテーマに沿った、適切な構成と内容の解答,文法やスペルミスが多数ある解答,単語数が不足している不十分な解答,1,pre2plus-09-writing_essay-01: 英作文の問題です。文脈と設問条件に最も合う選択肢を選びます。
pre2plus,9,準2級プラス 模擬テスト9 リスニング第1部 1,listening1,"対話を聞き、その最後の発言に対する応答として最も適切なものを一つ選びなさい。
[Mock 9-1]",,"A: Did you enjoy the school club activities?
B: Yes, but it was a bit crowded.
A: I see. Would you go there again?",I went there.,"No, I didn't.",It was crowded.,Probably yes.,3,pre2plus-09-listening1-01: リスニング第1部の問題です。文脈と設問条件に最も合う選択肢を選びます。
pre2plus,9,準2級プラス 模擬テスト9 リスニング第1部 2,listening1,"対話を聞き、その最後の発言に対する応答として最も適切なものを一つ選びなさい。
[Mock 9-2]",,"A: Did you enjoy the community libraries?
B: Yes, but it was a bit crowded.
A: I see. Would you go there again?","No, I didn't.",It was crowded.,Probably yes.,I went there.,2,pre2plus-09-listening1-02: リスニング第1部の問題です。文脈と設問条件に最も合う選択肢を選びます。
pre2plus,9,準2級プラス 模擬テスト9 リスニング第1部 3,listening1,"対話を聞き、その最後の発言に対する応答として最も適切なものを一つ選びなさい。
[Mock 9-3]",,"A: Did you enjoy the online lessons?
B: Yes, but it was a bit crowded.
A: I see. Would you go there again?",I went there.,"No, I didn't.",It was crowded.,Probably yes.,3,pre2plus-09-listening1-03: リスニング第1部の問題です。文脈と設問条件に最も合う選択肢を選びます。
pre2plus,9,準2級プラス 模擬テスト9 リスニング第1部 4,listening1,"対話を聞き、その最後の発言に対する応答として最も適切なものを一つ選びなさい。
[Mock 9-4]",,"A: Did you enjoy the local festivals?
B: Yes, but it was a bit crowded.
A: I see. Would you go there again?","No, I didn't.",It was crowded.,I went there.,Probably yes.,3,pre2plus-09-listening1-04: リスニング第1部の問題です。文脈と設問条件に最も合う選択肢を選びます。
pre2plus,9,準2級プラス 模擬テスト9 リスニング第1部 5,listening1,"対話を聞き、その最後の発言に対する応答として最も適切なものを一つ選びなさい。
[Mock 9-5]",,"A: Did you enjoy the environmental projects?
B: Yes, but it was a bit crowded.
A: I see. Would you go there again?",I went there.,"No, I didn't.",It was crowded.,Probably yes.,3,pre2plus-09-listening1-05: リスニング第1部の問題です。文脈と設問条件に最も合う選択肢を選びます。
pre2plus,9,準2級プラス 模擬テスト9 リスニング第1部 6,listening1,"対話を聞き、その最後の発言に対する応答として最も適切なものを一つ選びなさい。
[Mock 9-6]",,"A: Did you enjoy the part-time jobs?
B: Yes, but it was a bit crowded.
A: I see. Would you go there again?",Probably yes.,"No, I didn't.",It was crowded.,I went there.,0,pre2plus-09-listening1-06: リスニング第1部の問題です。文脈と設問条件に最も合う選択肢を選びます。
pre2plus,9,準2級プラス 模擬テスト9 リスニング第1部 7,listening1,"対話を聞き、その最後の発言に対する応答として最も適切なものを一つ選びなさい。
[Mock 9-7]",,"A: Did you enjoy the science museums?
B: Yes, but it was a bit crowded.
A: I see. Would you go there again?",I went there.,Probably yes.,"No, I didn't.",It was crowded.,1,pre2plus-09-listening1-07: リスニング第1部の問題です。文脈と設問条件に最も合う選択肢を選びます。
